TransactionNo,Date,ProductNo,ProductName,Price,Quantity,CustomerNo,Country
967,5/5/2022,21462,Nursery A B C Painted Letters,7.24,8,16558,United Kingdom
968,5/6/2022,22076,6 Ribbons Empire,7.24,24,16558,United Kingdom
969,5/7/2022,22190,Local Cafe Mug,7.24,24,16558,United Kingdom
970,5/8/2022,22215,Cake Stand White Two Tier Lace,7.24,6,16558,United Kingdom
971,5/9/2022,22220,Cake Stand Lovebird 2 Tier White,7.24,6,16558,United Kingdom
972,5/10/2022,22464,Hanging Metal Heart Lantern,7.24,12,16558,United Kingdom
973,5/11/2022,22465,Hanging Metal Star Lantern,7.24,12,16558,United Kingdom
974,5/12/2022,22539,Mini Jigsaw Dolly Girl,7.24,48,16558,United Kingdom
975,5/13/2022,22544,Mini Jigsaw Spaceboy,7.24,48,16558,United Kingdom
976,5/14/2022,23438,Red Spot Gift Bag Large,6.19,12,16558,United Kingdom
977,5/15/2022,23437,50'S Christmas Gift Bag Large,6.19,12,16558,United Kingdom
978,5/16/2022,20719,Woodland Charlotte Bag,6.19,33,17497,United Kingdom
979,5/17/2022,20723,Strawberry Charlotte Bag,6.19,42,17497,United Kingdom
980,5/18/2022,20724,Red Retrospot Charlotte Bag,6.19,55,17497,United Kingdom
981,5/19/2022,21212,Pack Of 72 Retrospot Cake Cases,7.24,7,17497,United Kingdom
982,5/20/2022,21238,Red Retrospot Cup,7.24,8,17497,United Kingdom
983,5/21/2022,21242,Red Retrospot Plate,7.24,2,17497,United Kingdom
984,5/22/2022,21479,White Skull Hot Water Bottle,7.24,25,17497,United Kingdom
985,5/23/2022,21481,Fawn Blue Hot Water Bottle,7.24,1,17497,United Kingdom
986,5/24/2022,21481,Fawn Blue Hot Water Bottle,7.24,1,17497,United Kingdom
987,5/25/2022,21484,Chick Grey Hot Water Bottle,7.24,1,17497,United Kingdom
988,5/26/2022,21668,Red Stripe Ceramic Drawer Knob,7.24,1,17497,United Kingdom
989,5/27/2022,21670,Blue Spot Ceramic Drawer Knob,7.24,1,17497,United Kingdom
990,5/28/2022,21671,Red Spot Ceramic Drawer Knob,7.24,1,17497,United Kingdom
991,5/29/2022,21672,White Spot Red Ceramic Drawer Knob,7.24,6,17497,United Kingdom
992,5/30/2022,21673,White Spot Blue Ceramic Drawer Knob,7.24,1,17497,United Kingdom
993,5/31/2022,21714,Citronella Candle Garden Pot,7.24,2,17497,United Kingdom
994,6/1/2022,22110,Bird House Hot Water Bottle,7.24,7,17497,United Kingdom
995,6/2/2022,22111,Scottie Dog Hot Water Bottle,7.24,5,17497,United Kingdom
996,6/3/2022,22112,Chocolate Hot Water Bottle,7.24,13,17497,United Kingdom
997,6/4/2022,22114,Hot Water Bottle Tea And Sympathy,7.24,48,17497,United Kingdom
998,6/5/2022,22197,Popcorn Holder,7.24,68,17497,United Kingdom
999,6/6/2022,22355,Charlotte Bag Suki Design,7.24,110,17497,United Kingdom
